Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
2016-08-19,1.517
2016-08-22,1.485
2016-08-23,1.52
2016-08-24,1.516
2016-08-25,1.565
2016-08-26,1.574
2016-08-29,1.525
2016-08-30,1.492
2016-08-31,1.438
2016-09-01,1.33
2016-09-02,1.345
2016-09-06,1.326
2016-09-07,1.35
2016-09-08,1.437
2016-09-09,1.396
2016-09-12,1.418
2016-09-13,1.366
2016-09-14,1.355
2016-09-15,1.412
2016-09-16,1.419
2016-09-19,1.331
2016-09-20,1.324
2016-09-21,1.395
2016-09-22,1.412
2016-09-23,1.405
2016-09-26,1.412
2016-09-27,1.421
2016-09-28,1.486
2016-09-29,1.483
2016-09-30,1.479
2016-10-03,1.5
2016-10-04,1.531
2016-10-05,1.516
2016-10-06,1.532
2016-10-07,1.506
2016-10-10,1.506
2016-10-11,1.509
2016-10-12,1.474
2016-10-13,1.498
2016-10-14,1.519
2016-10-17,1.507
2016-10-18,1.49
2016-10-19,1.497
2016-10-20,1.508
2016-10-21,1.499
2016-10-24,1.474
2016-10-25,1.471
2016-10-26,1.448
2016-10-27,1.447
2016-10-28,1.429
2016-10-31,1.405
2016-11-01,1.462
2016-11-02,1.406
2016-11-03,1.379
2016-11-04,1.314
2016-11-07,1.298
2016-11-08,1.332
2016-11-09,1.286
2016-11-10,1.27
2016-11-11,1.181
2016-11-14,1.162
2016-11-15,1.239
2016-11-16,1.233
2016-11-17,1.255
2016-11-18,1.263
2016-11-21,1.327
2016-11-22,1.333
2016-11-23,1.369
2016-11-25,1.369
2016-11-28,1.354
2016-11-29,1.336
2016-11-30,1.438
2016-12-01,1.49
2016-12-02,1.496
2016-12-05,1.487
2016-12-06,1.55
2016-12-07,1.47
2016-12-08,1.471
2016-12-09,1.466
2016-12-12,1.503
2016-12-13,1.505
2016-12-14,1.52
2016-12-15,1.533
2016-12-16,1.545
2016-12-19,1.547
2016-12-20,1.581
2016-12-21,1.615
2016-12-22,1.615
2016-12-23,1.638
2016-12-27,1.673
2016-12-28,1.702
2016-12-29,1.703
2016-12-30,1.699
2017-01-03,1.642
2017-01-04,1.657
2017-01-05,1.655
2017-01-06,1.64
2017-01-09,1.595
2017-01-10,1.57
2017-01-11,1.628
2017-01-12,1.639
2017-01-13,1.627
2017-01-17,1.614
2017-01-18,1.554
2017-01-19,1.542
2017-01-20,1.546
2017-01-23,1.562
2017-01-24,1.564
2017-01-25,1.522
2017-01-26,1.547
2017-01-27,1.537
2017-01-30,1.527
2017-01-31,1.55
2017-02-01,1.57
2017-02-02,1.554
2017-02-03,1.562
2017-02-06,1.52
2017-02-07,1.49
2017-02-08,1.556
2017-02-09,1.574
2017-02-10,1.591
2017-02-13,1.534
2017-02-14,1.534
2017-02-15,1.521
2017-02-16,1.495
2017-02-17,1.48
2017-02-21,1.532
2017-02-22,1.551
2017-02-23,1.563
2017-02-24,1.577
2017-02-27,1.597
2017-02-28,1.578
2017-03-01,1.508
2017-03-02,1.49
2017-03-03,1.487
2017-03-06,1.526
2017-03-07,1.524
2017-03-08,1.495
2017-03-09,1.495
2017-03-10,1.459
2017-03-13,1.47
2017-03-14,1.479
2017-03-15,1.506
2017-03-16,1.5
2017-03-17,1.511
2017-03-20,1.53
2017-03-21,1.52
2017-03-22,1.519
2017-03-23,1.495
2017-03-24,1.532
2017-03-27,1.539
2017-03-28,1.576
2017-03-29,1.6
2017-03-30,1.622
2017-03-31,1.638
2017-04-03,1.635
2017-04-04,1.668
2017-04-05,1.652
2017-04-06,1.673
2017-04-07,1.681
2017-04-10,1.7
2017-04-11,1.695
2017-04-12,1.666
2017-04-13,1.662
2017-04-17,1.649
2017-04-18,1.643
2017-04-19,1.591
2017-04-20,1.61
2017-04-21,1.584
2017-04-24,1.562
2017-04-25,1.57
2017-04-26,1.527
2017-04-27,1.508
2017-04-28,1.487
2017-05-01,1.466
2017-05-02,1.453
2017-05-03,1.462
2017-05-04,1.416
2017-05-05,1.446
2017-05-08,1.46
2017-05-09,1.43
2017-05-10,1.487
2017-05-11,1.511
2017-05-12,1.528
2017-05-15,1.536
2017-05-16,1.542
2017-05-17,1.536
2017-05-18,1.538
2017-05-19,1.586
2017-05-22,1.598
2017-05-23,1.596
2017-05-24,1.592
2017-05-25,1.537
2017-05-26,1.563
2017-05-30,1.556
2017-05-31,1.534
2017-06-01,1.531
2017-06-02,1.515
2017-06-05,1.477
2017-06-06,1.507
2017-06-07,1.453
2017-06-08,1.439
2017-06-09,1.45
2017-06-12,1.431
2017-06-13,1.448
2017-06-14,1.378
2017-06-15,1.381
2017-06-16,1.399
2017-06-19,1.409
2017-06-20,1.389
2017-06-21,1.378
2017-06-22,1.403
2017-06-23,1.391
2017-06-26,1.391
2017-06-27,1.411
2017-06-28,1.436
2017-06-29,1.422
2017-06-30,1.472
2017-07-05,1.452
2017-07-06,1.483
2017-07-07,1.467
2017-07-10,1.466
2017-07-11,1.486
2017-07-12,1.485
2017-07-13,1.495
2017-07-14,1.524
2017-07-17,1.511
2017-07-18,1.526
2017-07-19,1.56
2017-07-20,1.552
2017-07-21,1.499
2017-07-24,1.503
2017-07-25,1.543
2017-07-26,1.562
2017-07-27,1.583
2017-07-28,1.609
2017-07-31,1.639
2017-08-01,1.631
2017-08-02,1.608
2017-08-03,1.623
2017-08-04,1.632
2017-08-07,1.62
2017-08-08,1.601
2017-08-09,1.605
2017-08-10,1.58
2017-08-11,1.599
2017-08-14,1.563
2017-08-15,1.557
2017-08-16,1.542
2017-08-17,1.56
2017-08-18,1.596
2017-08-21,1.553
2017-08-22,1.56
2017-08-23,1.59
2017-08-24,1.654
2017-08-25,1.658
2017-08-28,1.695
2017-08-29,1.749
2017-08-30,1.839
2017-08-31,2.067
2017-09-01,2.006
2017-09-05,1.911
2017-09-06,1.863
2017-09-07,1.793
2017-09-08,1.827
2017-09-11,1.771
2017-09-12,1.795
2017-09-13,1.734
2017-09-14,1.662
2017-09-15,1.675
2017-09-18,1.692
2017-09-19,1.689
2017-09-20,1.666
2017-09-21,1.663
2017-09-22,1.68
2017-09-25,1.713
2017-09-26,1.697
2017-09-27,1.666
2017-09-28,1.672
2017-09-29,1.622
2017-10-02,1.571
2017-10-03,1.579
2017-10-04,1.6
2017-10-05,1.638
2017-10-06,1.577
2017-10-09,1.581
2017-10-10,1.607
2017-10-11,1.624
2017-10-12,1.607
2017-10-13,1.641
2017-10-16,1.639
2017-10-17,1.642
2017-10-18,1.662
2017-10-19,1.646
2017-10-20,1.677
2017-10-23,1.658
